# Historical exchange rates - provided for convenience for importing on DB initialization
Jan-21, 0.740229
Feb-21, 0.728412
Mar-21, 0.728715
Apr-21, 0.729624
May-21, 0.716898
Jun-21, 0.720332
Jul-21, 0.73124
Aug-21, 0.732149
Sep-21, 0.735785
Oct-21, 0.737805
Nov-21, 0.859712
Dec-21, 0.758409
Jan-22, 0.745077
Feb-22, 0.746087
Mar-22, 0.767196
Apr-22, 0.781134
May-22, 0.81103
Jun-22, 0.82012
Jul-22, 0.841734
Aug-22, 0.843552
Sep-22, 0.892537
Oct-22, 0.893446
Nov-22, 0.859712
Dec-22, 0.83022
Jan-23, 0.825574
Feb-23, 0.836179
Mar-23, 0.831836
Apr-23, 0.811232
May-23, 0.809414
Jun-23, 0.799314
Jul-23, 0.78376
Aug-23, 0.794971
Sep-23, 0.81579
Oct-23, 0.829653
Nov-23, 0.81246557
Dec-23, 0.7933146
Jan-24, 0.79498197
Feb-24, 0.79973675
Mar-24, 0.79446984
Apr-24, 0.80694271
May-24, 0.79913922
Jun-24, 0.79431753
Jul-24, 0.78161027
Aug-24, 0.75758731
Sep-24, 0.74619069
Oct-24, 0.76965111
Nov-24, 0.78777995
Dec-24, 0.79812918
